41.700005148485 28.5000217017044 33.8000429146277 23.500034784611 32.8999831584275 15.6000464284839 12.0000385913183 18.400029529517 16.2999593752563 
38.0000365179398 29.7000448063327 34.0000272621054 22.8000281421065 27.300026389607 13.1000267547059 10.8000176784925 17.3000131854306 15.5000567892749 
41.9000345744824 27.8000236970771 33.3000207024211 19.0000402523004 28.700037704807 15.1000460168403 11.2999553815859 19.199975674367 14.9000085131909 
40.7000404985344 27.9999417212578 35.3000219456068 19.3999631335497 31.7000063184673 14.3999886976533 10.6999546529954 18.599988345616 14.4000276201112 
41.2999555466824 29.6999774870766 34.7000031393284 22.7999655183098 31.9999581289354 15.4999912749533 11.2000425417609 18.4000359480199 15.5999627595052 
40.9000228010268 28.6999992958045 32.9000429704269 21.6000211647485 30.5999654883968 14.9999936291733 10.9999675468753 18.6999397893886 13.7999642921312 
41.6999605345443 26.7999677865815 32.0000100685793 19.7000359082122 27.7999474835538 14.0000104135123 10.49999477972 18.3999718635573 14.5999517437217 
41.3000473769654 31.099986856887 34.9000043797955 26.4000129653732 30.1999967040102 15.0000415000507 11.5999517626599 18.8000189464217 15.8000545570581 
41.1000075993822 27.8000084841401 32.0000430791026 21.1000313402196 30.5999488460947 14.7999602252986 11.3999916231907 17.6000519084826 14.2000082969819 
43.4000388745164 27.299964112585 34.7000178483796 19.8999712355209 31.2999830363864 14.0000419909296 11.2000258052609 20.199961552703 14.2999568746361 
40.6999818336566 27.8000066320773 33.9999792121827 21.0999981511895 29.3999899406549 15.6000281355665 11.9999409769402 21.199940849925 16.3999637343884 
42.5000479247787 25.1999498491473 30.6000496896572 20.900036413965 30.4000274685521 15.299985978741 11.4000026196075 18.8999835228039 13.8000127902809 
40.3000302387513 28.3000364410671 30.5999897061843 18.1999810572163 29.2000266733971 12.9000029269112 10.5999469835591 20.2000481281612 14.2000380233483 
39.8000440149778 27.8000203751728 32.9000423098454 22.2999523949874 29.6999582320775 16.5999995597503 11.7999840749313 20.8000047228097 15.3000396296342 
39.7999553640945 28.300006933161 30.4000440498709 19.6999762387209 30.1999902968766 12.8999568510042 10.9999608722155 18.5999653788944 12.7000277306111 
40.5000022562243 29.9000218138228 34.8999581760198 21.3999525121403 32.8999946811703 14.500059251853 11.7000017623092 20.4000343402483 15.0000281654759 
41.0999466623505 26.8000347047959 32.4000200010869 20.2000452072344 31.1000299487522 14.3999865749186 11.8000383832227 20.4000303508368 15.1999940561691 
42.4999822694854 29.3999588368228 34.2000506202524 23.4999734647911 34.6999652786824 15.100006702605 11.7999664404246 21.7999924695107 15.8000478669641 
42.499974642008 29.4000043381315 34.3999630556975 19.8999516520699 33.9999559563102 14.5000313753985 10.9999672588342 21.2999668715279 14.3999767189524 
38.4999598942446 24.4000219759015 30.3999466783801 18.0000469143057 29.9000268818651 14.3000415829675 10.1000079310883 18.3000136648401 13.2000127684385 
43.8000595491143 29.1999927525797 35.5999826413715 19.8999868235197 28.3000357079089 14.7999951673901 12.7999865783197 20.6999352697626 14.3000160587127 
41.5000479027726 28.9999669006262 33.2999533185679 21.4000449153425 32.399992457657 15.3000093642191 10.9999553933632 20.5999944112198 15.0000157368891 
40.3000467916417 27.8000147879867 33.5000397704141 20.5999566720262 29.9000348125786 15.3000009576441 11.1999630008644 20.4000218437664 13.799967228981 
40.299954351856 30.1999740686845 32.2000353523762 20.6000158973475 29.1999691309724 14.4999791267929 11.4999519081527 20.0000096746286 16.8999558832707 
42.0999989502271 27.1000460065038 32.1999603135866 20.1999637022358 30.6000426754115 13.6999770119354 10.799968136181 18.9000366467127 14.3000167879159 
42.1000259789094 31.3000481437674 35.0999609448131 20.5999896908599 31.1000356001002 16.7000256975936 11.9999711943787 21.0000510803722 15.1000029977062 
38.9000259069787 29.3999652342971 33.2999671661577 24.2000520379489 33.4999707603353 14.1999944281413 12.8000351617968 20.6000441344783 15.5000162467627 
44.3999545486411 24.0000488513378 30.199969902081 20.5999620524297 31.9999894523141 14.1999691787342 11.1999706564591 20.2000022817369 14.4999643017631 
40.9000000784814 24.4000197332786 28.6999540200831 18.6999645539666 28.9999918273523 14.2999496896696 11.399978551392 17.8000364003308 14.6000430937249 
42.0999553440695 28.6999552333911 33.5000376707589 25.2000081597425 29.4000283512848 14.2999566301087 11.5000287430708 18.000024943055 13.7999804278722 
42.9999696712001 27.1000074602155 33.4999652002278 25.200044344132 31.5000200456579 15.1999560004436 11.7999565276228 19.3000401032832 15.1000033425458 
37.9999827283717 27.099950294912 32.1999447185039 20.6000063282574 28.0000116055506 13.900027696158 10.3000168651323 19.1000337547467 13.9999574626887 
37.1000190037011 24.1999570734768 30.6000493930545 17.7000074825646 27.7999625213316 13.7999518922729 10.9999948440676 17.8000223384462 14.6000324948694 
41.100001961113 24.000000618572 29.4000081977856 21.6000399134486 30.8000303046512 13.59995384007 11.6999399637963 18.8000157389298 14.6000378723336 
40.8999514824007 24.4000336137807 30.6000201513938 19.700022498887 29.8999475370626 13.8000327829142 11.5000290154407 19.0000216135202 15.099978372277 
38.8999923117979 27.0999731879959 31.6999486665175 21.600012638401 29.7000643985278 14.9999596639808 12.2000100164979 20.500007493453 15.1999777175972 
40.9000122175596 28.2999438106769 33.9999487951245 23.6999912825831 28.5000024841422 14.3000062448067 12.0000556410398 18.9999819811146 14.299976982953 
39.1999560198018 26.7999839002776 34.0000489485696 23.7000488176714 30.7999999165642 14.2000201121358 11.2000084009987 19.0999615191867 14.5000327346738 
41.6999763225577 26.6000495138302 31.4999928080504 19.9000201470819 29.8999773985965 14.6000314307022 11.2000349644376 19.2000543194519 14.8000292968098 
39.4000590111374 26.599999406384 31.6999725918645 23.9999747929345 31.0999498552136 13.7999733645073 11.7999810948987 20.0000032891441 15.8000392244929 
40.1000460978965 26.4000017205864 31.9999604464254 21.7999661787162 30.2000152876616 15.8000014820235 12.3999575066013 20.7000064865826 15.7999445023843 
38.9000312616989 25.599961507354 32.8999666430942 21.1000087452753 28.9999944507667 15.5999544722694 10.5999509827137 20.1999586689262 14.7999882808228 
38.9000298144607 26.4000409313599 31.6999788522461 21.5999997971883 27.8000373709384 14.4000332270458 11.3000308474254 19.5999605534613 14.8000444998472 
41.6999512791023 26.3999989681016 31.0999922291739 20.2000431332917 28.2999882165141 14.6000505869202 10.1999471105436 18.4000111902035 15.3000091619017 
43.2000065528757 26.8000319831035 32.59994860572 22.1000082987166 32.9000036988089 15.3999670185348 12.0000337226954 20.4999446757438 16.8000304047439 
40.5000376907831 29.1999545568899 33.5000398275595 23.6999606274902 31.100051598982 15.2000238346675 11.2999992852609 19.9999884811619 16.1000037628163 
39.1999733107849 23.499959168357 29.9000224275331 19.6999608674962 28.9999683632434 15.3999554995617 11.5000175807967 18.9999526845057 14.8000075565765 
40.9000100464994 25.39995909718 31.9999569728246 20.5999575831849 30.2000274628118 16.1000477671409 11.4999748411946 19.2999721958309 15.7999884431819 
41.7000073312311 27.2999466797051 31.500001965024 21.7999758829537 29.7000346831991 14.9000172269635 11.7999557074481 18.8999452082064 13.6000073513674 
43.800028287843 32.1999996481782 38.0000468346597 25.3999819590863 32.0000289169476 15.9999669464111 10.7000480500213 21.0000488571509 16.7999925060753 
41.8999492057357 28.0000187382404 33.100009268731 26.4000298898845 29.8999579895662 15.6000343399897 11.5000525048715 21.199981310278 15.8999937288109 
43.0000372678747 27.8000259043279 34.2000357662828 21.3999469416895 31.4999598163037 14.3000381275557 11.1000259114747 21.0000026443312 14.8000099409784 
41.4999794571896 28.5000135962804 33.5000079668344 19.7000465514582 29.3999883859085 14.4999483574744 10.5000436175945 19.4000259038267 15.300042276294 
37.5999472572718 25.0000233127716 31.3000398617857 16.1999951485768 24.9000401486049 11.1999980062645 9.19994590211508 17.0000069969286 12.3000216978669 
36.7000263323904 26.3999923274353 30.9999554556169 16.7999709562564 24.4999662756633 12.1000237287969 9.90004582071553 19.2999817738308 12.8000478317672 
34.8000234822627 25.9000577741468 30.1999984292502 16.3999723290726 24.1999785354301 11.2999531194356 8.90003906924149 16.9999659778937 12.2000003992351 
36.6000415973007 27.8999557868366 31.7999708087569 19.3000265845411 24.8999592643147 12.3000450416358 9.50001112375797 18.6000072956842 13.0000298476842 
35.4999504779863 28.200010885434 30.9999814758329 18.2000337061554 26.1999818268299 11.5000325516121 9.10004127599302 17.2000076862432 12.4000528882815 
37.0000115528573 28.0000020494722 31.9999636865785 15.1000068902347 25.6999564145462 12.4999623329819 9.99992890419358 17.1999966406225 13.2000105733674 
35.499964166197 26.4999814207414 29.2000274170776 15.4000133860435 24.49997123518 12.3000351688184 9.40003511430444 17.2000448576961 12.0000461560339 
37.4000437799264 30.20000983381 33.2000063117094 18.8000109178007 26.6000232539709 13.2999440069924 10.7000635576849 19.7999898229494 13.7999970909722 
37.8000229775766 28.9999727224113 32.5999444824057 18.6000156344198 25.0000429783653 12.1000071087749 9.80004746197912 17.7999875290442 12.700033098142 
38.599943878136 28.7999890118131 33.1999607808146 19.7000329740694 29.4000098954647 13.4000092676093 11.4999986256708 20.8999531007682 13.2000414599426 
37.5999833013068 28.4999506424746 32.2000250692805 15.4999801719382 24.3000388665315 11.7999763089863 8.60004081655507 17.0999909041364 11.9000494243884 
36.0000662302269 25.5999781877871 31.4999832454636 15.3999969746285 25.4999366171927 12.8000201124268 9.70000295084941 17.6000204240831 13.2000004199872 
39.4999544927157 30.0000045818671 31.7000434792515 17.300038153114 27.3000198964824 12.7999816327094 9.19995673211572 18.0999885319391 12.4000427215934 
34.0000168000642 25.0000403985399 26.999957458377 16.8999921776158 22.5999723714969 10.5999636729164 8.29996323520527 15.9000062184093 11.5999476413664 
34.9999901882103 26.4999880017615 31.5999872799085 18.2999809482025 23.6999874416392 11.5000402482969 8.60003988408092 16.8000625763899 12.2000441680544 
35.5999871292673 25.7999892134881 31.9999910968772 16.2000546819349 25.7000000087277 11.5000638989053 9.00004137613563 17.199980109551 11.8000213993239 
36.1999661540298 27.3999955866727 29.4999581718802 14.5999562121824 23.8999637533076 11.200041150442 9.59996502825348 16.7000036142324 12.5999695904463 
38.9999685935435 28.4000268277641 34.9000335522473 19.5999686514937 26.6999464824986 13.3999512223627 11.0000285447829 18.9000006285578 13.6000112624533 
32.5999925621486 25.5999595355811 29.9999960518656 15.2999559093247 22.6000270486289 10.3000661582417 8.10002835914053 16.2000115599008 11.5999826414191 
37.6000274153774 29.9999769257811 33.9000466558395 19.0999633214802 28.8000030489366 13.3999437076924 10.4999734164121 19.2000092087788 13.1999650101776 
36.2999736461717 27.5000229120159 31.000045970216 15.3999965250318 24.0000594391512 11.1000052653372 9.39996195578371 16.3999656524073 12.3000216176573 
37.9999843321485 29.6000513155614 32.6999612142682 21.3000524085749 28.6999872734593 13.6999915319258 10.5999908233243 21.5000150381381 14.399951769203 
36.9999769625549 27.8999743830575 30.8000201403002 15.1000270995948 26.8000561146433 13.1999413289227 8.89999519419806 18.0999681519315 12.3000066697033 
42.6000177404309 31.8000116674474 34.7999566107357 19.9000519462665 30.4000441081984 12.5000302114028 11.0000358943318 20.9999867465152 14.2000254122996 
37.4999876970725 29.2000081819158 35.1000444469431 19.5999560843838 27.5000428789496 13.1000384224313 10.1999721870133 20.0000377335812 13.0999808869364 
36.1000185163367 28.1999752434869 32.3000588455443 15.800030941859 25.0000191892139 11.9999617811561 10.1999838331601 18.3999796783581 12.8999539476188 
39.0999916562705 27.5000326483961 33.9999912051986 17.2000489437126 25.5999977053723 12.5999504827697 9.99995582610684 17.9999953146158 12.700044284555 
39.6000473287477 28.5999709392099 31.1999737969261 18.0000113903252 27.2000207936037 12.4000528333053 10.1000073271624 19.300025613676 13.8000465364343 
40.4999949513792 29.6000506664893 34.9000312408334 17.4000330681744 27.5000038433907 12.5999443595376 10.400023578308 18.7999685227474 13.1000260871175 
35.0000381510238 26.0000128144899 29.7999585385676 16.0999601887135 22.2999585003704 12.4000347921212 9.49999903215527 17.199955898709 12.2999859384291 
34.5000013774748 26.3999540961696 30.1000351632963 18.5999929759529 23.5000523890366 11.2999525239765 8.90002826047101 17.2000044116895 12.3000280792644 
35.6000201464895 27.89993999128 31.9999901655349 15.5999973646366 23.9000078226846 11.8999748557249 9.59995968932702 18.1999722512624 12.7000529248419 
39.0999825732962 29.7000414246735 33.6999676958552 20.1000413734258 29.5000337188185 13.2000209024842 9.99996259150165 20.3000399424313 13.6000256187851 
36.6000403539686 28.199996937725 32.0000319151785 14.299978465907 26.0000456581742 11.8000416680998 9.89995986102907 17.9999922840259 12.700037260049 
34.7999613024526 26.2999609016784 29.8999918295365 16.0000476916564 22.9000349246942 11.3000025910675 9.19998180727523 16.499974722113 11.7999506423683 
36.7000314611651 22.1000016135055 28.2999794249558 16.7000058469243 27.5000546691968 12.2999786805687 10.1000264724412 16.8000538130989 12.3999611387888 
39.699988803367 31.6000372964705 34.4999747653842 18.9999680683432 24.9000291463001 12.7000249463346 10.3999504069681 18.1999512432368 13.1000227744366 
35.5000471117367 24.2999627150909 29.4999634631056 15.0000363622664 25.9999792720674 11.4999796784824 9.39997985737251 17.1999703812136 12.099959905717 
36.0000396077102 28.0000055332092 30.7999848381259 17.3000489697743 25.8999649047037 12.90004802013 9.79997285796531 17.8000309734609 13.8000232170978 
35.8000179606867 26.3999885055965 32.1999980899311 17.3000492851886 24.9000317487398 12.6999814432066 10.3999689176473 18.9000538623501 13.9999564912448 
37.6000428123624 27.2999551465867 31.9999663205479 18.0000153333233 25.599952804849 12.3999781358168 9.40002786971404 18.8000356195124 13.6000059128017 
37.599955862359 28.6999647190396 30.8000280812943 18.9999660434083 25.2000521762514 13.0999794471673 11.5000063964795 18.600040899393 13.600002656659 
34.899992675861 27.9999539286268 30.7999690201818 15.5999497047781 24.2000451276701 11.200023225053 9.20001594711102 17.9000383862016 13.1999944586511 
33.3000457687354 24.9000507783339 27.7999951199577 17.2999536918397 23.3000454678781 12.7999982395569 9.79996880552686 17.4000106615253 12.8999988455438 
36.1999945288499 27.0999827922768 29.8999771616503 15.9999222123138 24.1999970990513 11.8000051590491 9.20004815485164 17.3000271436543 12.6000032783287 
33.2999463326643 29.1999630834296 31.9999869916019 14.8000166242543 25.9000228985822 12.6000090086541 10.400053363186 18.4000407952511 12.9999860710153 
36.0000085787563 25.1999899547099 30.7999588621065 16.4999400529415 24.1999831565717 12.5999582600709 9.19999742410303 17.5999892875242 13.1999510898186 
34.0000497298966 27.300011964755 29.9000234716196 16.9999947592523 23.9999546410439 11.9999585031342 9.20003364319086 16.7999577329949 12.4000103735664 
36.199982666251 28.7000443360505 31.2999734082284 19.2000404875472 27.1000553759385 12.7999983601659 10.4999740713171 18.0000135705797 14.3999617658382 
34.900037367144 27.1000022904373 31.5000515378762 18.9999698220812 24.8999539415267 12.3999867658247 9.79998945954597 17.9999569926084 13.8000278267448 
37.4000097447567 28.3000120982842 31.2999573019967 16.3000242873671 25.6000073299832 12.9000350655406 10.9999884510682 18.399937522081 14.3000450054061 
33.8000022557128 28.7000311903991 32.200044653075 18.6999631420667 25.3999676186076 12.000034825903 8.89998843320191 17.3999544375032 13.0000346198842 
34.0000332344598 27.2999815475656 32.1999981081489 18.9999566022067 24.1999664845356 12.900045379742 10.6000438709248 17.8999873864143 13.3999625612118 
34.3999841349153 23.5000312906708 26.7999651985409 16.4999546849309 24.3999816454866 11.7000349765218 9.19997395700815 16.7999454042704 12.3999831056336 
34.6999560284856 27.7999944450012 32.5999866837982 16.5000401150424 24.2000459808612 12.5999691311696 9.80003624129007 17.5999592870949 12.5999854736785 
35.6000342123803 26.3999950757894 32.1999823048349 15.1000127089261 26.5999748921697 13.0000269901233 9.99993430234921 17.5999782297466 13.8000467079689 
33.7999526025841 29.6999824657904 32.3999643382899 17.2999621287775 25.4000220429006 13.4000475591532 9.59998417983107 18.4000343633626 13.3999763110057 
37.7999633442154 26.5999572285149 33.09998059953 16.5000008897194 27.0999628757557 12.4000273944445 9.80003937166095 18.2999530978734 13.0000238994017 
38.2999481101991 30.4000499051713 32.2000369165704 18.6999896628611 26.400017755439 12.3999741219252 9.40003474597884 18.0999687679735 12.700013400744 
40.2999966651557 29.1999741232227 32.9000602798148 16.4999722826533 26.3999822505131 12.9999752615535 9.39999430717488 18.6000016585661 12.89993710986 
38.8999899802274 27.5000346862049 31.1000309203599 15.6000165963343 26.7999546159228 12.4000398528377 10.0000464606999 18.4000026528823 13.599959362987 
39.4000313843955 29.1999876811493 34.6999532271841 17.9999972534662 28.2999951453065 13.3999436615304 10.4999739343655 19.8000466089939 13.100024872054 
35.0000088571105 27.0000207922649 33.0000536959551 19.2999610950596 24.9999557666755 11.4999669834903 9.89995727110642 17.0999909179415 13.0000117245166 
40.6999963098415 29.0000370120694 35.2999620177393 17.6999973378856 28.499978328774 13.8000459806513 10.799980612456 19.8000437521183 14.3000478828091 
39.5999658092909 30.4000544766405 34.2000027739689 21.3999743919965 26.8000239519656 14.2000520566412 10.5999897764824 20.6999598469293 13.0999858774521 
36.8999965306176 28.2999964122197 31.9999757832609 16.9999663848261 25.5999534732197 10.9000427613728 9.39995980025154 17.2999720500489 12.5999567777254 
35.5999788436274 25.699984337418 29.0999994152882 15.5000537142964 26.0000424748424 11.4999845932617 9.49994140658663 17.7999760800515 12.1000193569638 
38.1999461659381 30.0000120402932 35.5000115905344 19.3999455635265 26.7000363528864 12.6000054023651 10.8000029021357 19.4999586132556 13.5999719419874 
36.8999949383331 29.000004031445 33.6999915711498 15.6000341839775 26.9999495350921 11.5000388909236 10.1999585891955 18.3999663193696 13.8000425451135 
36.8999392449429 26.8999706845227 31.8999542156793 16.099947961189 25.2000127266912 13.4000017863876 10.0000107051377 18.8000034483809 14.2999811975318 
34.8000620101884 26.400008281026 29.8000216738886 14.9000155523623 25.2000095360129 12.1999693049219 9.09996263333843 18.0000100542475 12.3999466703734 
36.600032229793 27.4999525524555 29.999967311837 17.6999422772637 24.1000061563231 12.0000315334807 9.29999194936423 17.6999865577745 13.2000321212358 
36.8999738329536 27.3999973042235 31.0000617854342 18.199962215325 25.7000001649897 12.7999589477278 10.3999816933837 17.8000127006582 14.1000433721308 
36.9000413404939 26.3999649856683 32.3999823083967 16.599971511822 25.999960905653 12.600042797295 10.5000427485274 18.9000272298176 14.3999966066169 
36.8999648074298 30.2000503211473 34.5999515682732 17.4999756881668 26.2000260062642 13.1999623216611 10.3999995945675 19.4000276027827 14.3000208448256 
35.9999762954466 28.5999694970501 31.9999586809291 17.4999534601106 24.1000006420896 12.8000063906272 9.80004667690051 18.7000235880819 13.7999568948469 
36.1999705781351 30.1999640900383 31.2000142652284 16.8000445502107 27.7000449615371 11.5000302630184 9.39998377162983 17.3999750098117 13.1000427942858 
35.0999581128015 28.0999437163379 30.0000330056026 17.1000282108297 25.1999688872377 12.0000291748357 9.60003470678343 19.0000094063338 14.1999910458771 
38.8000456323267 27.1999465906437 33.3999637094483 17.2000088734453 31.5999782156934 12.8999870358106 11.0000189967523 18.1999819660357 13.4000483803943 
36.3999599984327 26.1999743887284 32.2000196828066 17.2999694091501 25.7999999936443 13.1000351116761 10.1000635336803 17.8999981162949 12.6000338794583 
38.6000288478128 24.2000326449463 34.4000488306415 15.3000254436944 28.999950379867 13.0999564171102 10.3999959725525 22.1000230041083 14.3999872225658 
36.4999635094038 25.9999946897399 30.7000469663238 15.9000103090532 26.7999815849803 12.0999469191294 10.3000316143667 17.0000425369128 12.3999809585588 
37.4999665808436 27.4000061406082 31.2000185626723 18.8999557291384 26.5000300150715 14.0000532582396 11.0000244845991 19.0999530570642 13.4999992989255 
39.8999970583889 19.9999490486806 32.4000497188872 17.5999697438963 31.9000291061238 13.6000300024838 10.3999659100406 18.5000023233433 13.4000330616347 
34.3999724825135 26.1000549341174 30.5000042580104 18.8000154596102 25.1999592830386 12.0000553116646 9.90000884890101 17.5000270009722 12.6999789454578 
38.7000113656124 23.500005101848 32.9999588021388 16.400057667358 27.6000325589715 12.6000391532155 9.90001034615822 17.5000455066664 12.6000071446112 
32.6000074639797 24.6000048385902 29.4000130960762 15.7999495305142 24.9999443973852 11.3000139786451 9.19994728594873 16.8999681508355 11.8999889543188 
34.5000354837507 25.5999883716774 29.2000459303778 18.0000160102327 24.2000161344341 10.1000442332735 8.99996613413101 16.2999769079635 11.4999515983811 
36.6999587082476 28.200046031658 33.0000365872856 17.4999984789528 25.5999927471897 12.19997781107 10.1000256080359 17.7999800577164 13.4999431078517 
36.4999965257794 27.0000549154214 31.6000484958583 16.5999367798825 24.3999972566715 11.899987792915 9.70001827844257 18.0000050496473 12.4999896339216 
34.1999683784927 28.0000101740739 31.0000188951029 20.4000215396953 25.5999876428239 12.3999388008068 9.70001177247027 18.4999413182035 13.0000244008148 
37.7999999355884 28.5999677865697 30.7000585119374 17.3000062962932 25.3999893475085 11.8000416052992 10.5999801158524 18.8000499608748 13.2999723765354 
35.7000199606546 25.5000126979695 32.5000145557446 16.0000260581664 27.1999488531411 11.9000041283739 10.0000097578921 18.599951683004 13.5999409521982 
33.9000508826479 24.3000249630533 29.5000053567069 15.7999906463478 26.0000520546281 11.5999613077142 9.39995349263865 16.3000169918665 11.2000036306367 
35.1999490579095 24.0999693008254 26.9000111009537 17.900034020886 23.6000312376112 12.0000409435155 9.500030432008 17.4999755220854 11.4999683080925 
37.1000094837205 24.3000168188484 28.3999583002555 16.2000422448045 25.7999772279794 12.1000296552286 9.7999973970659 16.7999435676112 12.2000389140837 
37.6999507490275 26.2000103158725 30.8000435494703 17.7999520953284 25.200009143371 12.4000172705667 10.2000077427507 17.1999496244022 11.8000172332761 
37.800023253314 28.0999495449926 29.9999811861678 17.8999705799666 24.8999596440782 11.1000097711016 9.60003733681346 18.0000473314269 13.1999816778685 
39.3000188893189 24.5000193019017 32.300016632912 21.4000477635085 29.4999697297595 13.399974403461 10.8999469551258 18.1999529524815 13.0000106736014 
37.2000527429559 24.4000139034155 29.4000195698928 18.1000230359208 27.3000159917996 12.299950159695 9.90001108919643 17.1000204080426 12.2000532164368 
36.0999753172047 26.7999715022265 31.0000284492423 16.2000377201349 24.0000371223566 11.0000335136884 8.89997574729804 17.7999664359069 12.1999538427688 
35.2000354649164 25.1000510781512 33.0000459476984 19.9999633796528 26.6000140335832 11.6000092835523 9.10003317748473 21.0000036124545 12.6000358343443 
35.7999550762005 27.7000091717701 28.9000469559372 16.4000194344677 25.5999876150529 11.5000011339624 9.09997715266163 17.0999474986707 12.2999566167192 
35.0000005922469 25.6000101212692 32.5000270449748 17.8999765084509 27.0000391028576 12.6000509625686 9.79995252643698 18.6000274270088 12.9000384932298 
37.8000388733413 29.9000376967637 31.1000368408706 17.3000391885623 25.8000234480417 10.9000343031551 9.40003280265223 15.7000368301106 11.5000039794501 
35.6999983966961 27.0000308643261 29.7999494695615 16.49997772997 26.2000414890928 12.1000200616999 9.59996935791948 18.0000026082555 13.5999459076103 
39.5000344379588 29.8000418337228 31.4999424539794 19.2000481205966 25.3999754367492 13.0000204831264 10.6000104446062 19.1000169708626 13.3999958989522 
38.7999988356605 26.3000299323843 31.4999618662872 18.9999755601686 25.9000269418409 11.599957095543 9.8999694944298 18.8000244282372 13.100054380396 
37.8999582605588 29.0000126553354 32.900049886156 18.6000283186008 26.9999471223734 12.7000186553764 10.6000387720534 18.1999874330617 12.0999986497054 
37.6999959834167 25.0000196056275 30.3999352306789 16.6000029239297 29.2999873988393 12.4000427844537 10.2000123028112 18.5999687088049 12.6999522917688 
38.1999667473548 25.9000446670364 30.2000348264516 16.9000281167898 24.7999780673993 11.7000011151764 9.40005315421687 16.9000175876808 11.6999642410576 
39.9999599711918 31.0000352345247 35.8000385375886 21.3000453814321 33.1999600933089 14.1000021096469 12.2000354510157 24.3000256827863 12.9000099110056 
35.7000034449258 28.3000082032775 29.5999534856461 17.3999549138266 23.2999577950507 10.7000150808517 8.69995596004928 16.8000074191695 11.2999585121777 
35.7000392467812 25.8999640946876 29.2999811541175 14.7000545024439 29.0999908986587 13.1999638767099 10.9000290119871 18.0999598082519 13.100000128502 
35.9999787460026 27.5999564927773 28.999965676852 18.6000000845849 24.999962098036 11.7999551006484 9.19999293315757 17.9999620426364 11.3999608325241 
35.0000585465351 25.0000636476341 27.2000479283938 15.4000074819807 23.4000030703982 10.7999938902169 8.70000887201245 16.8000064230752 12.2000012023522 
36.9999570535281 26.9000134840497 32.3999351700635 16.5999670312927 25.3999914447477 12.8999620194758 10.0000184380924 18.0999913662745 13.1000274537356 
36.7000308458142 23.4999688575537 29.5000330124675 17.1999771078678 28.2999984204084 11.5000371308346 9.49999172736776 16.1000523819416 9.90004765829228 
32.7999934046979 26.1999890234082 26.2999430607892 16.100003827259 23.5999826195924 10.5999414858571 9.19998737192854 16.4000515283769 11.700006218479 
34.8000400087156 20.299998249844 30.9999543577889 17.2999840813725 26.8000240692424 11.6000211164614 9.79999402473191 17.89994317482 12.3999579335381 
35.0000345484666 23.7000199326012 29.0000127399897 15.399979942599 23.5999840552963 11.5000481549653 9.59994744222901 16.6000323291702 11.5999617395844 
38.6999590258146 27.0999663835854 31.3999788605747 16.5000414717079 27.5000054603639 12.8000148375107 9.19995744310139 18.7999644251443 12.4999587974798 
32.7999431443573 20.8999989164735 28.2000551366607 17.2000112104952 22.1999804988205 11.2999913912426 9.50002351318999 16.0000250654046 11.1999556718601 
36.6999862047232 22.9999612707358 30.7999604669579 17.0000006916842 27.6000394130972 13.1000289713455 10.9999537322112 16.9999708264143 12.8999630966516 
38.8000459708294 26.4999904667289 29.8000447650505 17.3999552714465 28.1999944105639 12.0000591888382 9.39998746668446 17.6999911753692 12.600004661317 
36.3999546192659 24.8999939707832 30.8000137699038 16.4999576770134 26.6999982187122 12.3999601994637 10.4999519657477 18.3999551139387 12.7999962465356 
33.9999965333971 27.8000354726208 29.5999552238824 16.500015576312 24.3999514883242 9.89997542118346 8.9000347974869 17.0000195593203 11.4999560543447 
38.2000036203884 27.5000402880088 29.9999840124276 20.4000331300573 29.200017083466 11.8000589808938 9.20000821256091 17.8000420528107 11.4999625288074 
35.1000026108134 23.3999556813189 30.6000265537259 16.1999461367682 26.7999641071375 12.0999585225936 9.40002314254591 16.0999760781451 12.2000174981332 
36.0000531876286 25.199974030513 28.4000370506866 15.3999617509891 26.9000549811873 11.1999967325421 9.89999025808563 16.7999894041255 12.1000204972436 
35.9000303522004 25.0999646137972 28.1999726435928 18.1000505577781 26.1000253389242 11.6000575367141 8.49998168131674 16.7999888363825 11.0000104577041 
34.9999528766632 27.1000655891554 30.0999748513414 19.4999948347301 24.8999959398136 12.3999947843236 9.89995372567368 18.2000044955583 12.5000247609989 
35.1999843732075 24.3999723064038 29.80004697825 15.1000481067657 25.9999536399613 12.9999823728074 9.20002007521465 17.2999809760623 12.1999647472604 
34.8999564697978 26.2000345080065 28.5000112895354 14.6000417524851 23.5000015181944 10.4000383454275 8.69994073762432 15.9999923460668 11.0999994461268 
35.9999575114421 28.1000278895584 31.0000388520071 18.8000147400674 27.4000449892962 11.5000340683253 9.70004649614795 17.4999930148841 12.7999828309653 
36.3999947996326 27.7000100772289 29.8000324168462 16.9999645943735 25.0000414192605 11.1999610317303 8.99996223197683 16.9000401000043 12.1999639655689 
35.499986300412 27.7000213064147 30.6999870330073 20.6000081547748 24.9000491253343 11.5999492691767 8.89994479788082 17.9000193468874 11.5000267436686 
34.1000470168138 18.7000223055635 27.1999570007848 16.0999898694187 24.6000293622759 11.2000462714713 9.49997856457756 16.0999898904633 11.9000421360594 
37.0999622489402 24.9999877033885 29.2999776275995 17.0999983314306 28.100037198338 13.0000457535853 10.8999820269907 17.5000498579588 13.0000404275943 
35.1999904105449 25.9999483325331 30.4000332549483 17.3000022188912 25.4999937530752 11.0999933979838 9.00004817524806 17.1000551577391 11.9999738875747 
